passenger1_id,completed,passenger_cancelled,Time,P-Cancel Rate,Ride Rate
33771,2,1,1,0.33,0.14
47034,7,1,1,0.13,0.50
82870,3,1,1,0.25,0.21
119666,4,1,1,0.20,0.29
120333,0,1,1,1.00,0.00
122297,1,2,2,0.67,0.07
122643,5,5,5,0.50,0.36
133691,2,1,1,0.33,0.14
133702,7,3,1,0.30,0.50
133733,14,1,1,0.07,1.00
144711,0,1,1,1.00,0.00
145471,0,1,1,1.00,0.00
156337,0,4,1,1.00,0.00
159142,2,1,1,0.33,0.14
162430,0,1,1,1.00,0.00
165633,2,1,1,0.33,0.14
170414,3,1,1,0.25,0.21
172836,5,4,5,0.44,0.36
180349,5,2,5,0.29,0.36
188090,8,1,1,0.11,0.57
188760,2,3,1,0.60,0.14
189366,3,1,1,0.25,0.21
192485,11,1,1,0.08,0.79
196660,0,1,1,1.00,0.00
219586,0,1,1,1.00,0.00
225718,9,1,1,0.10,0.64
230957,5,1,5,0.17,0.36
231718,1,1,2,0.50,0.07
233039,9,1,1,0.10,0.64
